booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1876,P1689,6F072,2025-06-14 11:37:36.952,CANCELLED,18F,IndiGo,BLR,CCU,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,3420000000000,3420000000000,57,Ira,Patel,11,F,2015-03-25,PAY1139,11290,NETBANKING,BLR - CCU,2025-06,2026-04-18
B1877,P1938,6F096,2025-11-09 11:37:36.952,CONFIRMED,33F,IndiGo,MAA,BLR,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,15180000000000,15180000000000,253,Reyansh,Joshi,33,F,1993-04-26,Unknown,8105,Unknown,MAA - BLR,2025-11,2026-04-17
B1878,P1227,SJ233,2025-12-31 11:37:36.952,PENDING,31D,SpiceJet,DEL,HYD,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,5880000000000,5880000000000,98,Aadhya,Reddy,70,M,1956-12-14,PAY1204,14779,CARD,DEL - HYD,2025-12,2026-04-18
B1879,P1784,AI203,2025-12-03 11:37:36.952,PENDING,9E,Air India,BOM,CCU,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,10020000000000,10020000000000,167,Ira,Kulkarni,55,F,1971-09-21,PAY1215,4683,UPI,BOM - CCU,2025-12,2026-04-18
B1880,P1287,UK147,2026-03-08 11:37:36.952,CONFIRMED,2E,Vistara,CCU,DEL,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,12000000000000,12000000000000,200,Ishaan,Kulkarni,68,F,1958-02-01,PAY1864,11737,UPI,CCU - DEL,2026-03,2026-04-17
B1881,P1808,UK039,2025-08-26 11:37:36.952,PENDING,8E,Vistara,HYD,BOM,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,4380000000000,4380000000000,73,Aditya,Joshi,70,M,1956-11-24,Unknown,8105,Unknown,HYD - BOM,2025-08,2026-04-18
B1882,P1133,6F216,2025-10-17 11:37:36.952,CANCELLED,18B,IndiGo,BLR,DEL,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,17580000000000,17580000000000,293,Sai,Banerjee,1,F,2025-12-15,Unknown,8105,Unknown,BLR - DEL,2025-10,2026-04-17
B1883,P1983,AI214,2025-11-17 11:37:36.952,PENDING,5B,Air India,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,15960000000000,15960000000000,266,Muhammad,Khan,35,M,1991-05-17,PAY1100,4498,CARD,CCU - DEL,2025-11,2026-04-17
B1883,P1983,AI214,2025-11-17 11:37:36.952,PENDING,5B,Air India,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,15960000000000,15960000000000,266,Muhammad,Khan,35,M,1991-05-17,PAY1359,3193,CARD,CCU - DEL,2025-11,2026-04-17
B1884,P1282,UK025,2025-08-31 11:37:36.952,CANCELLED,31D,Vistara,DEL,BOM,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,13920000000000,13920000000000,232,Kavya,Chatterjee,35,M,1991-09-09,Unknown,8105,Unknown,DEL - BOM,2025-08,2026-04-17
B1885,P1403,UK053,2025-08-10 11:37:36.952,CANCELLED,11B,Vistara,BLR,BOM,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,10200000000000,10200000000000,170,Myra,Ghosh,6,M,2020-09-02,PAY1297,9992,NETBANKING,BLR - BOM,2025-08,2026-04-17
B1886,P1664,6F130,2026-02-12 11:37:36.952,INVALID,9D,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,4680000000000,4680000000000,78,Myra,Naidu,27,M,1999-12-27,Unknown,8105,Unknown,DEL - HYD,2026-02,2026-04-18
B1887,P1065,6F247,2026-03-09 11:37:36.952,PENDING,23F,IndiGo,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,4680000000000,4680000000000,78,Ishaan,Kulkarni,4,F,2022-10-10,PAY1588,9313,UPI,DEL - HYD,2026-03,2026-04-18
B1888,P1648,6F159,2025-12-25 11:37:36.952,CANCELLED,25C,IndiGo,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,2100000000000,2100000000000,35,Arjun,Agarwal,12,M,2014-07-16,PAY1047,8932,UPI,CCU - BOM,2025-12,2026-04-18
B1888,P1648,6F159,2025-12-25 11:37:36.952,CANCELLED,25C,IndiGo,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,2100000000000,2100000000000,35,Arjun,Agarwal,12,M,2014-07-16,PAY1099,5982,CARD,CCU - BOM,2025-12,2026-04-18
B1889,P1603,UK086,2026-02-24 11:37:36.952,CANCELLED,22C,Vistara,CCU,BLR,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,9120000000000,9120000000000,152,Ananya,Gupta,45,M,1981-03-02,Unknown,8105,Unknown,CCU - BLR,2026-02,2026-04-17
B1890,P1436,6F102,2025-08-30 11:37:36.952,PENDING,12E,IndiGo,HYD,MAA,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,4440000000000,4440000000000,74,Myra,Reddy,26,F,2000-06-17,PAY1380,13732,UPI,HYD - MAA,2025-08,2026-04-18
B1891,P1828,UK186,2026-01-26 11:37:36.952,CANCELLED,18D,Vistara,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,11820000000000,11820000000000,197,Reyansh,Banerjee,36,F,1990-08-23,PAY1190,2216,UPI,BOM - BLR,2026-01,2026-04-17
B1891,P1828,UK186,2026-01-26 11:37:36.952,CANCELLED,18D,Vistara,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,11820000000000,11820000000000,197,Reyansh,Banerjee,36,F,1990-08-23,PAY1538,1978,UPI,BOM - BLR,2026-01,2026-04-17
B1892,P1933,6F032,2025-08-24 11:37:36.952,PENDING,17F,IndiGo,DEL,BOM,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,9540000000000,9540000000000,159,Ira,Khan,38,F,1988-12-16,Unknown,8105,Unknown,DEL - BOM,2025-08,2026-04-17
B1893,P1258,6F186,2025-08-02 11:37:36.952,CONFIRMED,19A,IndiGo,HYD,BOM,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,15240000000000,15240000000000,254,Diya,Pillai,69,M,1957-10-23,Unknown,8105,Unknown,HYD - BOM,2025-08,2026-04-17
B1894,P1979,6F106,2026-02-24 11:37:36.952,CANCELLED,4F,IndiGo,BOM,CCU,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,6120000000000,6120000000000,102,Kavya,Gupta,11,M,2015-08-13,Unknown,8105,Unknown,BOM - CCU,2026-02,2026-04-18
B1895,P1965,AI021,2025-10-05 11:37:36.952,CANCELLED,14E,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,14340000000000,14340000000000,239,Aarav,Banerjee,50,F,1976-09-25,PAY1231,13426,CARD,DEL - HYD,2025-10,2026-04-17
B1895,P1965,AI021,2025-10-05 11:37:36.952,CANCELLED,14E,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,14340000000000,14340000000000,239,Aarav,Banerjee,50,F,1976-09-25,PAY1259,6231,NETBANKING,DEL - HYD,2025-10,2026-04-17
B1895,P1965,AI021,2025-10-05 11:37:36.952,CANCELLED,14E,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,14340000000000,14340000000000,239,Aarav,Banerjee,50,F,1976-09-25,PAY1437,13630,CARD,DEL - HYD,2025-10,2026-04-17
B1895,P1965,AI021,2025-10-05 11:37:36.952,CANCELLED,14E,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,14340000000000,14340000000000,239,Aarav,Banerjee,50,F,1976-09-25,PAY1759,9625,CARD,DEL - HYD,2025-10,2026-04-17
B1895,P1965,AI021,2025-10-05 11:37:36.952,CANCELLED,14E,Air India,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,14340000000000,14340000000000,239,Aarav,Banerjee,50,F,1976-09-25,PAY1986,11121,NETBANKING,DEL - HYD,2025-10,2026-04-17
B1896,P1102,AI157,2025-11-30 11:37:36.952,PENDING,11F,Air India,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,10080000000000,10080000000000,168,Myra,Kulkarni,1,F,2025-02-27,PAY1548,8105,CARD,BLR - CCU,2025-11,2026-04-17
B1896,P1102,AI157,2025-11-30 11:37:36.952,PENDING,11F,Air India,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,10080000000000,10080000000000,168,Myra,Kulkarni,1,F,2025-03-18,PAY1548,8105,CARD,BLR - CCU,2025-11,2026-04-17
B1897,P1992,6F054,2025-11-01 11:37:36.952,PENDING,26F,IndiGo,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,12300000000000,12300000000000,205,Diya,Singh,89,F,1937-09-09,PAY1017,9752,CARD,HYD - BLR,2025-11,2026-04-17
B1897,P1992,6F054,2025-11-01 11:37:36.952,PENDING,26F,IndiGo,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,12300000000000,12300000000000,205,Diya,Singh,89,F,1937-09-09,PAY1371,7243,NETBANKING,HYD - BLR,2025-11,2026-04-17
B1898,P1566,AI187,2025-10-03 11:37:36.952,PENDING,10D,Air India,BLR,HYD,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,6240000000000,6240000000000,104,Vivaan,Singh,9,F,2017-02-03,PAY1854,5718,CARD,BLR - HYD,2025-10,2026-04-17
B1899,P1768,SJ124,2025-09-28 11:37:36.952,PENDING,4B,SpiceJet,HYD,DEL,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,14820000000000,14820000000000,247,Krishna,Ghosh,10,M,2016-05-17,PAY1375,3146,UPI,HYD - DEL,2025-09,2026-04-17
B1900,P1100,SJ223,2025-10-06 11:37:36.952,CANCELLED,11C,SpiceJet,HYD,MAA,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,4440000000000,4440000000000,74,Muhammad,Joshi,9,M,2017-05-02,PAY1904,1213,UPI,HYD - MAA,2025-10,2026-04-17
B1901,P1197,UK103,2025-04-25 11:37:36.952,CONFIRMED,21A,Vistara,MAA,DEL,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,11640000000000,11640000000000,194,Krishna,Nair,3,M,2023-06-07,PAY1434,10787,CARD,MAA - DEL,2025-04,2026-04-17
B1902,P1812,SJ157,2026-02-08 11:37:36.952,CONFIRMED,14F,SpiceJet,DEL,HYD,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,10440000000000,10440000000000,174,Muhammad,Patel,46,F,1980-01-05,Unknown,8105,Unknown,DEL - HYD,2026-02,2026-04-17
B1903,P1225,6F242,2025-11-06 11:37:36.952,CONFIRMED,9B,IndiGo,BLR,MAA,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,14040000000000,14040000000000,234,Muhammad,Gupta,73,M,1953-07-21,Unknown,8105,Unknown,BLR - MAA,2025-11,2026-04-17
B1904,P1942,UK213,2025-07-01 11:37:36.952,CONFIRMED,8B,Vistara,BOM,CCU,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,6000000000000,6000000000000,100,Riya,Pillai,5,M,2021-06-01,PAY1110,5769,NETBANKING,BOM - CCU,2025-07,2026-04-17
B1905,P1462,SJ120,2026-02-13 11:37:36.952,PENDING,24B,SpiceJet,MAA,BLR,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,13020000000000,13020000000000,217,Reyansh,Kulkarni,69,F,1957-09-07,Unknown,8105,Unknown,MAA - BLR,2026-02,2026-04-17
B1906,P1236,AI035,2025-08-11 11:37:36.952,CANCELLED,22B,Air India,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,5460000000000,5460000000000,91,Myra,Sharma,20,F,2006-03-22,PAY1032,11038,UPI,DEL - MAA,2025-08,2026-04-17
B1906,P1236,AI035,2025-08-11 11:37:36.952,CANCELLED,22B,Air India,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,5460000000000,5460000000000,91,MyraSharma,Unknown,20,F,2006-01-28,PAY1032,11038,UPI,DEL - MAA,2025-08,2026-04-17
B1907,P1025,6F147,2026-01-14 11:37:36.952,CANCELLED,1B,IndiGo,HYD,MAA,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,16440000000000,16440000000000,274,Aarav,Chatterjee,22,M,2004-07-22,PAY1429,5451,CARD,HYD - MAA,2026-01,2026-04-17
B1908,P1120,SJ229,2025-08-09 11:37:36.952,CANCELLED,23B,SpiceJet,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,7320000000000,7320000000000,122,Aarav,Ghosh,33,M,1993-12-12,PAY1642,8834,CARD,CCU - DEL,2025-08,2026-04-17
B1908,P1120,SJ229,2025-08-09 11:37:36.952,CANCELLED,23B,SpiceJet,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,7320000000000,7320000000000,122,Aarav,Ghosh,33,M,1993-12-12,PAY1919,1913,CARD,CCU - DEL,2025-08,2026-04-17
B1909,P1909,AI230,2025-11-14 11:37:36.952,PENDING,31B,Unknown,CCU,BLR,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,13500000000000,13500000000000,225,Ananya,Chatterjee,6,M,2020-07-25,Unknown,8105,Unknown,CCU - BLR,2025-11,2026-04-17
B1910,P1505,UK162,2025-06-10 11:37:36.952,CANCELLED,5C,Vistara,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,5640000000000,5640000000000,94,Myra,Mehta,89,F,1937-03-25,PAY1687,13744,UPI,BOM - CCU,2025-06,2026-04-17
B1910,P1505,UK162,2025-06-10 11:37:36.952,CANCELLED,5C,Vistara,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,5640000000000,5640000000000,94,Myra,Mehta,89,F,1937-03-25,PAY1915,7810,CARD,BOM - CCU,2025-06,2026-04-17
B1911,P1181,AI066,2025-05-29 11:37:36.952,PENDING,27C,Air India,HYD,MAA,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,8400000000000,8400000000000,140,Shaurya,Chatterjee,62,M,1964-08-09,Unknown,8105,Unknown,HYD - MAA,2025-05,2026-04-17
B1912,P1710,6F205,2025-09-09 11:37:36.952,CANCELLED,19D,IndiGo,HYD,BOM,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,6360000000000,6360000000000,106,Vivaan,Verma,53,M,1973-09-23,PAY1111,6280,NETBANKING,HYD - BOM,2025-09,2026-04-17
B1913,P1813,AI124,2025-05-24 11:37:36.952,CONFIRMED,27B,Air India,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,12720000000000,12720000000000,212,Kavya,Joshi,34,M,1992-04-19,PAY1310,11212,NETBANKING,CCU - HYD,2025-05,2026-04-17
B1913,P1813,AI124,2025-05-24 11:37:36.952,CONFIRMED,27B,Air India,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,12720000000000,12720000000000,212,Kavya,Joshi,34,M,1992-04-19,PAY1678,4083,CARD,CCU - HYD,2025-05,2026-04-17
B1914,P1766,UK114,2025-10-19 11:37:36.952,PENDING,20A,Vistara,HYD,CCU,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,6480000000000,6480000000000,108,Ira,Banerjee,29,F,1997-11-16,PAY1003,5079,NETBANKING,HYD - CCU,2025-10,2026-04-17
B1915,P1633,AI231,2025-06-03 11:37:36.952,CANCELLED,18B,Air India,DEL,HYD,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,7140000000000,7140000000000,119,Sara,Verma,20,F,2006-12-05,PAY1822,1162,CARD,DEL - HYD,2025-06,2026-04-17
B1916,P1542,AI113,2025-10-30 11:37:36.952,CONFIRMED,7D,Air India,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,9000000000000,9000000000000,150,Sai, Kulkarni,52,M,1974-11-07,PAY1016,3157,CARD,CCU - HYD,2025-10,2026-04-17
B1916,P1542,AI113,2025-10-30 11:37:36.952,CONFIRMED,7D,Air India,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,9000000000000,9000000000000,150,Sai,Kulkarni,52,M,1974-02-15,PAY1016,3157,CARD,CCU - HYD,2025-10,2026-04-17
B1917,P1983,UK180,2025-08-03 11:37:36.952,INVALID,27A,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,7860000000000,7860000000000,131,Muhammad,Khan,35,M,1991-05-17,Unknown,8105,Unknown,CCU - MAA,2025-08,2026-04-17
B1918,P1314,UK180,2025-10-07 11:37:36.952,CONFIRMED,2B,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,7860000000000,7860000000000,131,Anika,Joshi,69,M,1957-10-15,PAY1760,2739,NETBANKING,CCU - MAA,2025-10,2026-04-17
B1918,P1314,UK180,2025-10-07 11:37:36.952,CONFIRMED,2B,Vistara,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,7860000000000,7860000000000,131,Anika,Joshi,69,M,1957-10-15,PAY1828,1356,NETBANKING,CCU - MAA,2025-10,2026-04-17
B1919,P1990,6F080,2026-03-17 11:37:36.952,PENDING,7C,IndiGo,HYD,MAA,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,12360000000000,12360000000000,206,Arjun,Agarwal,62,F,1964-07-20,Unknown,8105,Unknown,HYD - MAA,2026-03,2026-04-17
B1920,P1796,SJ095,2025-05-11 11:37:36.952,PENDING,14A,SpiceJet,DEL,MAA,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,11040000000000,11040000000000,184,Diya,Agarwal,32,M,1994-12-10,Unknown,8105,Unknown,DEL - MAA,2025-05,2026-04-17
B1921,P1617,SJ115,2025-04-24 11:37:36.952,CANCELLED,21F,SpiceJet,BOM,HYD,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,7500000000000,7500000000000,125,Reyansh,Ghosh,33,F,1993-12-05,PAY1101,9627,CARD,BOM - HYD,2025-04,2026-04-17
B1922,P1735,AI142,2025-05-14 11:37:36.952,CONFIRMED,7D,Air India,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,8040000000000,8040000000000,134,Aarav,Kulkarni,12,F,2014-10-02,PAY1596,11708,CARD,BOM - DEL,2025-05,2026-04-17
B1922,P1735,AI142,2025-05-14 11:37:36.952,CONFIRMED,7D,Air India,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,8040000000000,8040000000000,134,Aarav,Kulkarni,12,F,2014-10-02,PAY1793,7859,CARD,BOM - DEL,2025-05,2026-04-17
B1923,P1272,UK169,2025-11-28 11:37:36.952,CANCELLED,33F,Vistara,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,17340000000000,17340000000000,289,Sai,Chatterjee,72,F,1954-11-05,PAY1555,8468,NETBANKING,HYD - DEL,2025-11,2026-04-17
B1923,P1272,UK169,2025-11-28 11:37:36.952,CANCELLED,33F,Vistara,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,17340000000000,17340000000000,289,Sai,Chatterjee,72,F,1954-11-05,PAY1766,8105,UPI,HYD - DEL,2025-11,2026-04-17
B1924,P1909,SJ041,2025-05-04 11:37:36.952,CANCELLED,27D,SpiceJet,CCU,HYD,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,16500000000000,16500000000000,275,Ananya,Chatterjee,6,M,2020-07-25,PAY1549,4739,CARD,CCU - HYD,2025-05,2026-04-17
B1925,P1231,UK171,2025-04-20 11:37:36.952,CONFIRMED,7D,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,10440000000000,10440000000000,174,Riya,Das,59,M,1967-11-01,PAY1247,11102,UPI,HYD - CCU,2025-04,2026-04-17
B1925,P1231,UK171,2025-04-20 11:37:36.952,CONFIRMED,7D,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,10440000000000,10440000000000,174,Riya,Das,59,M,1967-11-01,PAY1514,12742,CARD,HYD - CCU,2025-04,2026-04-17
B1925,P1231,UK171,2025-04-20 11:37:36.952,CONFIRMED,7D,Vistara,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,10440000000000,10440000000000,174,Riya,Das,59,M,1967-11-01,PAY1647,5691,UPI,HYD - CCU,2025-04,2026-04-17
B1926,P1419,AI081,2025-11-27 11:37:36.952,CANCELLED,18F,Air India,CCU,BOM,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,6480000000000,6480000000000,108,Krishna,Iyer,9,F,2017-09-22,Unknown,8105,Unknown,CCU - BOM,2025-11,2026-04-17
B1927,P1767,AI162,2026-01-28 11:37:36.952,PENDING,27D,Air India,MAA,DEL,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,12000000000000,12000000000000,200,Sai,Singh,4,M,2022-11-14,Unknown,8105,Unknown,MAA - DEL,2026-01,2026-04-17
B1928,P1441,SJ037,2026-01-23 11:37:36.952,CANCELLED,6F,SpiceJet,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,11820000000000,11820000000000,197,Arjun,Khan,29,M,1997-04-05,PAY1984,6984,NETBANKING,BLR - BOM,2026-01,2026-04-17
B1929,P1495,SJ037,2025-11-05 11:37:36.952,CONFIRMED,6A,SpiceJet,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,11820000000000,11820000000000,197,Arjun,Nair,8,F,2018-07-02,Unknown,8105,Unknown,BLR - BOM,2025-11,2026-04-17
B1930,P1023,UK080,2025-12-16 11:37:36.952,PENDING,3B,Vistara,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,4800000000000,4800000000000,80,Aditya,Patel,76,F,1950-10-24,PAY1311,8105,UPI,BLR - MAA,2025-12,2026-04-17
B1930,P1023,UK080,2025-12-16 11:37:36.952,PENDING,3B,Vistara,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,4800000000000,4800000000000,80,Aditya,Patel,76,F,1950-10-24,PAY1547,1626,CARD,BLR - MAA,2025-12,2026-04-17
B1931,P1108,SJ031,2025-09-26 11:37:36.952,PENDING,16C,SpiceJet,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,4140000000000,4140000000000,69,Ishaan,Kulkarni,8,M,2018-02-08,PAY1066,10012,CARD,DEL - BOM,2025-09,2026-04-17
B1931,P1108,SJ031,2025-09-26 11:37:36.952,PENDING,16C,SpiceJet,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,4140000000000,4140000000000,69,IshaanKulkarni,Unknown,8,M,2018-06-13,PAY1066,10012,CARD,DEL - BOM,2025-09,2026-04-17
B1932,P1702,AI199,2025-12-28 11:37:36.952,CANCELLED,4B,Air India,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,13140000000000,13140000000000,219,Aadhya,Mehta,55,M,1971-11-02,PAY1284,8636,CARD,HYD - DEL,2025-12,2026-04-17
B1932,P1702,AI199,2025-12-28 11:37:36.952,CANCELLED,4B,Air India,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,13140000000000,13140000000000,219,Aadhya,Mehta,55,M,1971-11-02,PAY1568,8105,UPI,HYD - DEL,2025-12,2026-04-17
B1933,P1501,6F082,2025-05-28 11:37:36.952,CANCELLED,7B,IndiGo,BOM,BLR,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,7200000000000,7200000000000,120,Sai,Joshi,58,M,1968-06-25,Unknown,8105,Unknown,BOM - BLR,2025-05,2026-04-17
B1934,P1858,UK217,2026-04-12 11:37:36.952,PENDING,9F,Vistara,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,3300000000000,3300000000000,55,Myra,Gupta,17,F,2009-04-23,PAY1092,10979,UPI,MAA - CCU,2026-04,2026-04-17
B1934,P1858,UK217,2026-04-12 11:37:36.952,PENDING,9F,Vistara,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,3300000000000,3300000000000,55,myra,Gupta,17,F,2009-03-23,PAY1092,10979,UPI,MAA - CCU,2026-04,2026-04-17
B1935,P1024,UK014,2026-04-13 11:37:36.952,CANCELLED,6C,Vistara,HYD,MAA,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,5100000000000,5100000000000,85,Vivaan,Sharma,58,M,1968-08-08,Unknown,8105,Unknown,HYD - MAA,2026-04,2026-04-17
B1936,P1186,SJ180,2026-01-11 11:37:36.952,CONFIRMED,14D,SpiceJet,HYD,CCU,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,17280000000000,17280000000000,288,Sara,Mishra,79,F,1947-04-03,PAY1187,5159,UPI,HYD - CCU,2026-01,2026-04-17
B1936,P1186,SJ180,2026-01-11 11:37:36.952,CONFIRMED,14D,SpiceJet,HYD,CCU,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,17280000000000,17280000000000,288,Sara,Mishra,79,F,1947-04-03,PAY1937,6127,UPI,HYD - CCU,2026-01,2026-04-17
B1937,P1287,6F268,2026-02-19 11:37:36.952,CANCELLED,16E,Unknown,DEL,MAA,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,5340000000000,5340000000000,89,Ishaan,Kulkarni,68,F,1958-02-01,PAY1865,6826,CARD,DEL - MAA,2026-02,2026-04-17
B1938,P1627,UK205,2026-04-07 11:37:36.952,CANCELLED,19B,Vistara,HYD,MAA,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,10140000000000,10140000000000,169,Aditya,Iyer,21,M,2005-10-06,PAY1419,12243,UPI,HYD - MAA,2026-04,2026-04-17
B1939,P1337,SJ212,2025-07-22 11:37:36.952,PENDING,22B,UNKNOWN,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,6900000000000,6900000000000,115,Vivaan,Chatterjee,67,F,1959-03-02,PAY1131,8851,UPI,MAA - BLR,2025-07,2026-04-17
B1939,P1337,SJ212,2025-07-22 11:37:36.952,PENDING,22B,UNKNOWN,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,6900000000000,6900000000000,115,Vivaan,Chatterjee,67,F,1959-03-02,PAY1174,9873,UPI,MAA - BLR,2025-07,2026-04-17
B1939,P1337,SJ212,2025-07-22 11:37:36.952,PENDING,22B,UNKNOWN,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,6900000000000,6900000000000,115,Vivaan,Chatterjee,67,F,1959-03-02,PAY1279,7506,NETBANKING,MAA - BLR,2025-07,2026-04-17
B1939,P1337,SJ212,2025-07-22 11:37:36.952,PENDING,22B,UNKNOWN,MAA,BLR,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,6900000000000,6900000000000,115,Vivaan,Chatterjee,67,F,1959-03-02,PAY1409,14923,UPI,MAA - BLR,2025-07,2026-04-17
B1940,P1877,UK052,2025-06-25 11:37:36.952,CANCELLED,17C,Vistara,BLR,CCU,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,3120000000000,3120000000000,52,Ananya,Khan,6,F,2020-02-04,PAY1728,13791,CARD,BLR - CCU,2025-06,2026-04-17
B1940,P1877,UK052,2025-06-25 11:37:36.952,CANCELLED,17C,Vistara,BLR,CCU,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,3120000000000,3120000000000,52,Ananya,Khan,6,F,2020-02-04,PAY1810,4783,NETBANKING,BLR - CCU,2025-06,2026-04-17
